frame,predictions_json
1124,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.716309, ""bbox"": [248, 82, 272, 129]}]"
1125,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.72168, ""bbox"": [248, 84, 273, 133]}]"
1126,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.723145, ""bbox"": [249, 86, 274, 136]}]"
1127,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.727539, ""bbox"": [250, 89, 275, 139]}]"
1128,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.714355, ""bbox"": [250, 93, 275, 142]}]"
1129,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.703125, ""bbox"": [252, 96, 276, 144]}]"
1130,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.712402, ""bbox"": [254, 100, 277, 149]}]"
1131,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.708496, ""bbox"": [254, 104, 279, 154]}]"
1132,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.71875, ""bbox"": [255, 107, 280, 158]}]"
1133,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.712402, ""bbox"": [258, 110, 282, 160]}]"
1134,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [259, 113, 283, 163]}]"
1135,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.729004, ""bbox"": [260, 116, 286, 170]}]"
1136,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.765625, ""bbox"": [261, 118, 290, 179]}]"
1137,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.750488, ""bbox"": [263, 123, 292, 185]}]"
1138,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.75293, ""bbox"": [265, 128, 294, 191]}]"
1139,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.763672, ""bbox"": [267, 131, 295, 192]}]"
1140,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.75293, ""bbox"": [268, 136, 296, 196]}]"
1141,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.739258, ""bbox"": [269, 141, 299, 206]}]"
1142,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.749512, ""bbox"": [272, 147, 302, 214]}]"
1143,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.774414, ""bbox"": [274, 152, 305, 222]}]"
1144,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.791016, ""bbox"": [276, 159, 306, 227]}]"
1145,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.774902, ""bbox"": [277, 165, 309, 238]}]"
1146,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.769043, ""bbox"": [279, 173, 313, 249]}]"
1147,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.774902, ""bbox"": [282, 181, 317, 262]}]"
1148,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.800293, ""bbox"": [283, 190, 322, 280]}]"
1149,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.794434, ""bbox"": [284, 200, 326, 297]}]"
1150,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.80127, ""bbox"": [287, 210, 330, 313]}]"
1151,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.797852, ""bbox"": [290, 223, 335, 329]}]"
1152,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.819336, ""bbox"": [295, 238, 341, 348]}]"
1153,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.80957, ""bbox"": [300, 255, 347, 368]}]"
1154,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.814941, ""bbox"": [307, 275, 355, 391]}]"
1155,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.798828, ""bbox"": [313, 296, 362, 415]}]"
1156,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.789551, ""bbox"": [320, 317, 372, 441]}]"
1157,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.76709, ""bbox"": [330, 341, 383, 466]}]"
1158,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": 0.806641, ""bbox"": [342, 370, 391, 479]}]"
1159,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [347, 383, 396, 494]}]"
1160,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [351, 397, 401, 509]}]"
1161,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [356, 410, 406, 523]}]"
1162,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [360, 423, 411, 538]}]"
1163,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [365, 436, 416, 553]}]"
1164,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [369, 449, 422, 567]}]"
1165,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [374, 463, 427, 582]}]"
1166,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [378, 476, 432, 597]}]"
1167,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [383, 489, 437, 611]}]"
1168,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""4"", ""confidence"": null, ""bbox"": [387, 502, 442, 626]}]"
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
